English,Part of Speech,Qicwasimi
falsely,adverb,iyula
far,adjective,Laqaru
fast,verb,ŝaŝay
father,noun,tata
fear,noun,manŝa
feel,verb,quyay
feeling,verb,quyaylin
fight,verb,qarinina
fighter,noun,intiw
first,adjective,huq ñiqin
five,adjective,pisqa
fly,verb,ŝuspi
for,preposition,
fortune,noun,sami
four,adjective,tawa
free,verb,qaŝariy
freedom,noun,qispiy
from,postpostion,piqta
full,adjective,muquy
fullest,adjective ,lumuquys
generation,noun,Tancapa
go,verb,pasay
go,verb,aiwai
god,noun,apu
goddess,noun,apu
good,adjective,lalallin
grandfather,noun,awqi
grandmother,noun,awila
grape,noun,upa
great,adjective,luqusa
green,adjective,luqumir
ground,noun,panpa
happy,adjective,qusi
he,pronoun,pay
head,noun,uma
heal,verb,alinyaŝiy
healers,noun,jampiri
hear,verb,uyana
heart,noun,sunqu
heaven,noun,hanaqpaŝa
hello,noun,qullayqi
help,verb,yanapay
hen,noun,qayina
her,pronoun,n
high,adjective,lahanan
higher,adjective,lahananar
his,pronoun,n
history,noun,wiñayqawsay
holidays,noun,
holy,adjective,wilqa
honorable,adjective,lahayninani
horse,noun,qapayo
how,adverb,hu
huaca,verb,huaqa
human,noun,runa
i,pronoun,nuqa
if,conjunction,sicus
important,adjective,lahatun
in,preposition,uqu
inca,adjective,inqa
indulge,verb,aciy
infinite,adjective,amasaywaq
influenza,noun,influansa
inner,noun,uqhu
intellect,noun,yuyay
intelligence,verb,yuyay
is,verb,
it,pronoun,pay
its,pronoun,paypa
keep,verb,waqayŝay
keeping,verb,paqayni
kind,adjective,Luquyayŝunqu
know,verb,riqsiy
know,verb,yaŝay
knowledge,noun,hanaq
knowledge,noun,riqsiy
land,noun,allpa
later,adjective,tutah
leaf,noun,rapi
learn,verb,riqsiy
least,adjective,as
leaves,noun,rapi
left,verb,luqi
left/leave,verb,luqsiy
legacy,noun,apusqisaqiy
legend,noun,qamuy
letter,noun,ŝasqi qilqa
level,noun,sayaynin
lie,verb,yula
life,noun,qausay
lift,verb,huqariy
like,adjective,hina
limitation,noun,saywa
little,adjective,as
live,verb,tiyay
living,verb,tiyayni
love,verb,wayluy
loved,verb,wayluyrqni
loving,adjective,lumunay
main,adjective,uma
maize,noun,sara
make,verb,rurana
man,noun,runa
may,verb,qilla
meet,verb,tariy
meh,exclamation ,umihi
melon,noun,malon
men,noun,wiraqoŝa
meter,noun,tupu
mind,noun,tusu
moderation,noun,asanca
morning,noun,diyas
most,adjective,uma
mother,noun,mama
mountain,noun,urqu
must,verb,tiyay
must,verb,tiyay
my,pronoun,y
name,noun,suqi
nature,noun,sallqa
need,verb,muŝuy
neighbor,noun,reqsisqa
never,adverb,Ama
nice,adjective,alli
night,noun,tuta
nine ,adjective,isqun
no,adverb,mana
not,adverb,ama
obtain,verb,aypay
of,preposition,
offerings,noun,misqi
ok,exclamation ,al 
olive,noun,olipo
on,preposition,uqi
once,adverb,huqmita
one,adjective,huq
only,postposition,lla
or,conjunction,ñu
orange,adjective,liqilmu
our,pronoun,nciq
over,preposition,pata
part,noun,qusqa
pass,verb,ŝimpay
path,noun,ñan
peace,noun,taq
people,noun,laqta
pet,noun,uywa
physical,adjective,lapacayqamay
pig,noun,serdo
pilgrimage,noun,puruy
pillars,noun,tunu
pink,adjective,lalanqa
plow,noun,arato
possibilities,noun,liiŝapas
possibility,noun,liiŝapas
potential,adjective,liiŝapas
power,noun,qalpa
pray,verb,mañaquy
previous,adjective,lututumanta
protect,verb,amaŝay
protector,noun,taripay amacaq
provide,verb,curay
puma,noun,liyun
purple,adjective,luqulli
purpose,noun,tuququy
quiet,adjective,laqasi
reach ,verb,aypay
reaching,verb,aypayni
realize,verb,yaŝay
red,adjective,lupuqa
refrain,verb,shayay
region,noun,marqa
reign,verb,inqana
reincarnation,noun,tiyaywuqura
religion,noun,iñiy
remember,verb,yuyay
remind,verb,yuyaŝiy
reminder,noun,yuyarina
reminding,verb,yuyaŝiyni
represent,verb,riquŝiy
respect,noun,apucay
rice,noun,aruz
rugged,adjective,ruqŝa
sacred,adjective,liwilqa
same,adjective,papaqta
satisfy,verb,amiy
sculpture,noun,ciquy
sea,noun,mamaqhuŝa
second,adjective,isqay ñiqin
see,verb,ŝapay
serpent ,noun,amaru
serve,verb,anquŝana
seven,adjective,qanŝis
shall,verb,rurayta
shaman,noun,ŝaman
she,pronoun,pay
shed,verb,ŝutiy
sheep,noun,opaha
ship,noun,parqo
should,adverb,rurayta
show,verb,riquŝiy
sign,noun,qelqay
sister,noun,pana
six,adjective,suqta
skin,noun,qara
sky,noun,anaqmanta
slow,adjective,lialilamanta
snake,noun,amaru
so,adverb,cu
son,noun,wawi
source,noun,puqyu
speak,verb,rimay
special,adjective,siqŝi
specific,adjective,lawaqi
spirit ,noun,awqi
spiritual,adjective,lununa
stand,noun,ŝayacina
stands,verb,hatariy
stars,noun,ŝasqa
stay,verb,qawsay
steady,adjective,sinshi
steal,verb,suwai
stop,verb,alqay
strength,adjective,laqalpa
strive,verb,usaŝiy
strong,adjective,laqalpa
such,conjunction,cay
sugar,noun,asuqar
sun,noun,inti
sword,noun,espata
symbol,noun,siqi
symbolize,noun,siqici
take,verb,apanay
taking,verb,apanaylin
talking,verb,alqayni
teach,verb,yaŝaŝiy
teaches,verb,yaŝaŝiyni
temple,noun,manqus wasi
ten,adjective,ŝunqa
terrains,noun,alpaquna
terrible,adjective,lamancay
territory,noun,suyu
thank,verb,solpa
thanks,noun,
that,pronoun,ŝay
the,article,
their,determiner,nqu
them,pronoun,payquna
then,adverb,hinaspa
there,pronoun,caypi
these,pronoun,qayquna
they,pronoun,payquna
third,adjective,qimsa ñiqin
this,pronoun,qay
thousand,number,waranqa
three,adjective,qimsa
through,preposition,rinta
time,noun,mita
to,prepositon,
Together ,noun,Tandalta
too,adverb,isqay
towards,preposition,qayman
trap,verb,shaqu
trapped,verb,shaqurqa
tread,verb,saruy
treat,verb,hapiy
treated,verb,hapiyrqa
trilogy ,noun,qimsaly
tropical,adjective,tiqaŝi
true,adjective,liiñi
trust,verb,iñiy
two ,adjective,isqay
unchaste,adjective,qanra
unchastely,adverb,qanrata
uncle,noun,qaqa
unconditional ,adjective,ama-imarayqu
understand,verb,uyariy
unity,noun,ŝuqlla
unlimited,adjective,ama-saywa
up,adverb,hanan
upper,adjective,lahawa
urubamba,noun,urupampa
us,pronoun,Ñuqayqu
use,verb,ysi
valley,noun,wa
vanilla,noun,painiya
victory,noun,llalli
view,noun,qawana
vision,noun,qaway
walk,verb,puriy
way,noun,ñan
we,pronoun,ñuqanciq
welcome,noun,
well,adverb,ari
west,noun,qunti
what,pronoun,Imataq
wheat,noun,trico
wheel,noun,ruata
where,pronoun,may
white,adjective,luyuraq
will,verb,munay
wine,noun,pino
wings,noun,rapra
wisdom,noun,yaŝay
wise,adjective,lamauta
wisest,adjective,lamautana
with,preposition,
women,noun,warmi
wonderful,adjective,Lahatun
world,noun,paŝa
yellow,adjective,leqellu
yes,exclamation ,ariy
you,pronoun,qam
young,adjective,Lacayriq
your,adjective,yqi
your,pronoun,yqiciq
yourself,pronoun,qamta
